Name,Address,Date,TVL
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-11-27,4145971.9773
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-04,4449709.7481
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-11,4161021.4767
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-18,4304675.1524
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2023-12-25,4321454.3280
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-01,4207245.1512
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-08,1955430.5233
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-15,1844027.8787
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-22,1694236.9375
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-01-29,1421260.9911
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-05,1385573.3437
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-12,1583632.3084
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-19,1719326.4113
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-02-26,1918927.3733
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-04,2142606.6919
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-11,2014253.4893
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-18,1909616.1034
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-03-25,1682488.3392
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-01,1591783.6675
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-08,1464770.2537
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-15,1467858.8890
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-22,1513783.9708
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-04-29,1426435.8520
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-06,1336970.4331
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-13,1406203.3076
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-20,1743424.9747
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-05-27,1710454.8832
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-03,1678851.3527
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-10,1645874.1183
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-17,1606599.2286
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-06-24,1565870.9840
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-01,1330944.8054
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-08,1486735.9052
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-15,1607997.0138
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-22,1491018.6317
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-07-29,1226672.8235
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-05,1166737.2087
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-12,1194337.2703
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-19,1256585.5421
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-08-26,1110527.0551
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-02,1050084.9203
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-09,1060338.0101
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-16,1180612.1762
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-23,1215538.5194
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-09-30,1119723.5828
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-07,1130306.1803
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-14,1259703.1754
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-21,1151977.5260
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-10-28,1129313.4260
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-04,968058.8201
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-11,2386352.7662
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-18,7212374.4765
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-11-25,7709292.7687
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-02,8253767.1019
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-09,1319774.4583
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-16,1358142.9044
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-23,1867528.6419
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2024-12-30,2250306.6650
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-06,1912526.5657
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-13,1825819.6049
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-20,1822024.0269
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-01-27,1538169.2401
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-02-03,1396447.4005
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-02-10,1263099.9431
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-02-17,1335626.1148
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-02-24,1108858.6950
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-03-03,876274.3177
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-03-10,821144.6574
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-03-17,871158.8225
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-03-24,785157.4497
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-03-31,660238.2521
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-04-07,669652.4389
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-04-14,663525.8900
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-04-21,753144.8760
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-04-28,759814.9988
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-05-05,1025345.9790
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-05-12,952546.3885
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-05-19,952222.3735
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-05-26,949321.5915
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-02,899518.7318
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-09,976901.4307
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-16,852620.7955
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-23,961134.4668
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-30,964304.6130
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-07-07,1117923.1492
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-07-14,1541614.5846
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-07-21,1586721.8329
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-07-28,1437394.9839
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-08-04,1741765.6136
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-08-11,2563784.2079
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-08-18,2731609.8096
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-08-25,1714377.8542
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-09-01,1685242.0624
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-09-08,1781517.1785
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-09-15,1722719.5775
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-09-22,1619296.3797
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-09-29,1807110.7907
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-10-06,1668368.4908
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-10-13,1691588.7521
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-10-20,4359225.7446
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-10-27,4097419.4318
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-11-03,3398162.4780
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-11-10,2942238.2125
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-11-17,2662779.9874
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-11-24,2890240.8292
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-12-01,2956025.1545
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-12-08,3053987.8997
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-12-15,3030264.1232
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-12-22,2980851.5076
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-12-29,3148903.7398
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2026-01-05,3104477.1214
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2026-01-12,3250865.3571
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2026-01-19,2797720.1665
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2026-01-26,2257417.3172
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2026-02-02,2280391.8571
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2026-02-09,2282384.3645
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2026-02-16,2177177.0820
stUSDS,0xd8fdddf9ea5a3b703f6ffdf8e4329d0d4083f1f5,2026-02-02,69983.4575
stUSDS,0xd8fdddf9ea5a3b703f6ffdf8e4329d0d4083f1f5,2026-02-09,485812.5078
stUSDS,0xd8fdddf9ea5a3b703f6ffdf8e4329d0d4083f1f5,2026-02-16,1593389.9532
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2025-11-03,360947.4543
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2025-11-10,680217.1863
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2025-11-17,942758.7498
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2025-11-24,898170.9256
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2025-12-01,885188.7303
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2025-12-08,790664.1459
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2025-12-15,778215.0054
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2025-12-22,724276.1349
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2025-12-29,710645.5250
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2026-01-05,685964.3744
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2026-01-12,532075.2631
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2026-01-19,508849.5781
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2026-01-26,456009.3163
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2026-02-02,475530.1264
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2026-02-09,475643.2362
nBASIS,0x520dc4a08e55f6bcc241e0fb780a683a425e8956,2026-02-16,454159.2228
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-09,2.5247
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-16,44325.7200
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-23,2546777.9721
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-30,3861419.7459
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-07,6971365.7086
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-14,9001040.1898
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-21,10310900.0413
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-28,9974366.0997
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-04,11920422.6696
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-11,12445845.8669
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-18,13316606.2979
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-08-25,12253130.3464
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-09-01,12159056.8489
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-09-08,12543698.8990
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-09-15,11668027.5753
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-09-22,10716500.1364
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-09-29,11660796.2123
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-06,10801604.7069
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-13,10214252.3165
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-20,10514299.5176
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-10-27,9356280.7325
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-03,7926498.6248
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-10,6849615.6591
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-17,6142213.0297
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-11-24,6654793.7210
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-12-01,6910284.7652
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-12-08,6854248.5970
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-12-15,6677164.1632
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-12-22,6870966.2469
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-12-29,7264454.2524
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2026-01-05,7136434.1239
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2026-01-12,7561159.9034
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2026-01-19,6446896.9399
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2026-01-26,5146133.2226
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2026-02-02,4724480.3752
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2026-02-09,4461704.9862
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2026-02-16,4419265.1312
iUSD,0x517e54f58b5c587726c577abbcab3e74aa51161e,2026-02-09,993.6850
iUSD,0x517e54f58b5c587726c577abbcab3e74aa51161e,2026-02-16,79868.4009
siUSD,0x564f279b0226f60a40f1e4b8c596feb87c383bfa,2026-01-05,5798481.6967
siUSD,0x564f279b0226f60a40f1e4b8c596feb87c383bfa,2026-01-12,6261088.9346
siUSD,0x564f279b0226f60a40f1e4b8c596feb87c383bfa,2026-01-19,5952432.3188
siUSD,0x564f279b0226f60a40f1e4b8c596feb87c383bfa,2026-01-26,5351085.2152
siUSD,0x564f279b0226f60a40f1e4b8c596feb87c383bfa,2026-02-02,5257691.1042
siUSD,0x564f279b0226f60a40f1e4b8c596feb87c383bfa,2026-02-09,5437761.6215
siUSD,0x564f279b0226f60a40f1e4b8c596feb87c383bfa,2026-02-16,5205660.7437
AID,0x30cc6a97930fae5881f46c24b9ac8f7a244ee224,2026-01-19,53498.5222
AID,0x30cc6a97930fae5881f46c24b9ac8f7a244ee224,2026-01-26,53106.9772
AID,0x30cc6a97930fae5881f46c24b9ac8f7a244ee224,2026-02-02,53134.3474
AID,0x30cc6a97930fae5881f46c24b9ac8f7a244ee224,2026-02-09,53161.7639
AID,0x30cc6a97930fae5881f46c24b9ac8f7a244ee224,2026-02-16,53232.1324
wstUSR,0x70d87838387bd8876c9e9ecf509d1130d4ac7530,2026-01-26,157365.2772
wstUSR,0x70d87838387bd8876c9e9ecf509d1130d4ac7530,2026-02-02,117825.7152
wstUSR,0x70d87838387bd8876c9e9ecf509d1130d4ac7530,2026-02-09,118870.4979
wstUSR,0x70d87838387bd8876c9e9ecf509d1130d4ac7530,2026-02-16,107152.9777
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-10-20,176460.1538
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-10-27,192035.1871
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-11-03,125050.2540
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-11-10,97781.7903
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-11-17,98260.5674
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-11-24,97709.7995
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-12-01,98020.3028
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-12-08,98547.5275
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-12-15,97356.5501
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-12-22,98060.1741
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2025-12-29,97804.0731
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2026-01-05,70029.8349
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2026-01-12,69545.1415
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2026-01-19,69788.1407
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2026-01-26,70115.5283
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2026-02-02,69828.9976
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2026-02-09,70002.2705
rUSD,0xa00f596e9d03fe90c5d22c15b468e8dce4d24de0,2026-02-16,69796.9055
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2025-12-08,51672.9017
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2025-12-15,569164.2012
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2025-12-22,648182.7077
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2025-12-29,752003.4641
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2026-01-05,697538.0293
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2026-01-12,722808.1247
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2026-01-19,615711.8139
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2026-01-26,502884.8090
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2026-02-02,498907.1548
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2026-02-09,520634.3260
asdCRV,0x2ec28d05d86a1fc4de199726f7ddc8f83d23b5a5,2026-02-16,478937.3578
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-09,2.5227
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-16,226419.4045
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-23,676957.8536
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-30,665370.6863
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-07-07,1037005.5430
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-07-14,1561287.8766
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-07-21,1500310.5948
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-07-28,1396827.2586
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-08-04,1401736.2320
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-08-11,1378506.8170
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-08-18,1471534.4708
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-08-25,1363806.6550
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-09-01,1316889.2033
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-09-08,1394627.6023
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-09-15,1350164.9744
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-09-22,1227494.7453
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-09-29,1296137.8515
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-10-06,1185602.4178
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-10-13,1138854.6813
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-10-20,1213429.3993
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-10-27,1206082.5321
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-11-03,1108832.4442
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-11-10,959952.1725
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-11-17,868216.4835
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-11-24,996299.2588
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-12-01,1021483.8908
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-12-08,1024071.2112
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-12-15,998467.8252
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-12-22,978947.1844
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-12-29,1071117.2415
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2026-01-05,1065701.5972
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2026-01-12,1127591.5199
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2026-01-19,968395.4981
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2026-01-26,772864.5449
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2026-02-02,699067.9675
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2026-02-09,703141.6327
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2026-02-16,681100.9771
DUSD,0x110c61a7ddc9737fadb40e167a78b1310a798b62,2026-01-26,1558919.5015
DUSD,0x110c61a7ddc9737fadb40e167a78b1310a798b62,2026-02-02,2025126.2820
DUSD,0x110c61a7ddc9737fadb40e167a78b1310a798b62,2026-02-09,2027624.4005
DUSD,0x110c61a7ddc9737fadb40e167a78b1310a798b62,2026-02-16,2026336.0318
USP,0x6354b7dd06050da44a21d680436838a08e7dcec4,2026-02-02,0.2085
USP,0x6354b7dd06050da44a21d680436838a08e7dcec4,2026-02-09,309026.2191
USP,0x6354b7dd06050da44a21d680436838a08e7dcec4,2026-02-16,313709.9788
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-11-03,2.7284
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-11-10,49765.5471
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-11-17,15685425.3424
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-11-24,15923718.3459
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-01,15979415.5129
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-08,15875584.9574
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-15,15879177.9250
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-22,17890589.9751
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2025-12-29,19257204.0864
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-05,19265892.6189
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-12,19263436.0592
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-19,13645841.1431
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-01-26,12657760.2923
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-02,11977367.7557
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-09,11985445.2408
cUSDO,0xcd9573442af27a2d050dc6ee199a6b2f98354907,2026-02-16,11530973.3349
superUSDC,0x3d83a85e0b0fe9cc116a4efc61bb29cb29c3cb9a,2026-01-26,705978.5279
superUSDC,0x3d83a85e0b0fe9cc116a4efc61bb29cb29c3cb9a,2026-02-02,921069.5638
superUSDC,0x3d83a85e0b0fe9cc116a4efc61bb29cb29c3cb9a,2026-02-09,697967.1694
superUSDC,0x3d83a85e0b0fe9cc116a4efc61bb29cb29c3cb9a,2026-02-16,906606.2849
sUSN,0x272de61d685e3be818a7ec9445746acbcb78f023,2026-01-19,10.2283
sUSN,0x272de61d685e3be818a7ec9445746acbcb78f023,2026-01-26,1655669.2757
sUSN,0x272de61d685e3be818a7ec9445746acbcb78f023,2026-02-02,1708304.7341
sUSN,0x272de61d685e3be818a7ec9445746acbcb78f023,2026-02-09,1710786.9314
sUSN,0x272de61d685e3be818a7ec9445746acbcb78f023,2026-02-16,1712112.8496
sAID,0xd72c8c4af3fc310c86b294afd62b1608d49ee6ec,2026-01-19,99747.5080
sAID,0xd72c8c4af3fc310c86b294afd62b1608d49ee6ec,2026-01-26,554300.7633
sAID,0xd72c8c4af3fc310c86b294afd62b1608d49ee6ec,2026-02-02,575699.7116
sAID,0xd72c8c4af3fc310c86b294afd62b1608d49ee6ec,2026-02-09,546622.5274
sAID,0xd72c8c4af3fc310c86b294afd62b1608d49ee6ec,2026-02-16,544447.9324
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-09,2.5235
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-16,236745.6034
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-23,859369.3236
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-30,1223000.2857
