Name,Address,Date,TVL
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-06,889410.1153
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-07,907519.9438
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-08,899518.7318
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-09,965242.9961
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-10,1067566.089
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-11,1054583.4129
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-12,1015173.6428
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-13,987939.0415
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-13,6.2187
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-13,2.7469
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-13,2.5658
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-13,2.5612
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-13,2.56
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-13,2.5573
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-13,2.5537
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-13,2.5535
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-13,2.5523
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-14,972161.9885
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-14,6.116
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-14,2.7014
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-14,2.5237
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-14,2.5157
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-14,2.5156
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-14,2.5118
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-14,2.5109
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-14,2.5107
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-14,2.5101
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-15,976901.4307
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-15,6.1466
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-15,2.7143
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-15,2.5356
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-15,2.5288
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-15,2.5276
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-15,2.5247
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-15,2.5235
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-15,2.5227
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-15,2.5226
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-16,979526.6811
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-16,97294.4395
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-16,54253.4349
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-16,50573.0492
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-16,49792.0716
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-16,6.1739
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-16,2.5469
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-16,2.5365
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-16,2.5339
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-16,2.5283
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-17,963418.7987
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-17,95689.5421
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-17,56354.7395
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-17,54140.0542
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-17,53392.0331
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-17,50335.1854
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-17,49936.2739
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-17,49901.4651
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-17,49809.6049
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-17,49704.9847
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-18,965122.0619
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-18,133410.9686
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-18,120237.004
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-18,100257.4176
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-18,56520.5496
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-18,55262.6953
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-18,50547.5181
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-18,50095.9014
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-18,50019.7205
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-18,49923.0311
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-19,967407.5816
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-19,813987.4291
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-19,444850.8955
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-19,257090.96
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-19,211742.2106
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-19,193633.164
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-19,134137.2555
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-19,125411.574
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-19,109406.9723
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-19,107980.3712
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-20,920557.1072
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-20,788108.0039
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-20,443039.0274
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-20,424447.5691
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-20,405990.4799
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-20,184732.7315
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-20,175671.7389
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-20,166679.9767
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-20,144603.0811
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-20,142219.6868
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-21,875943.0366
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-21,831027.8984
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-21,732468.5076
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-21,577397.4872
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-21,538437.7671
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-21,458231.8359
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-21,234312.6123
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-21,173847.1283
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-21,168979.9544
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-21,158695.7817
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-22,911357.1377
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-22,852620.7955
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-22,791262.8356
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-22,632307.3121
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-22,578414.9434
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-22,455012.1179
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-22,236745.6034
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-22,226419.4045
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-22,211582.6635
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-22,176713.0344
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-23,927555.5107
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-23,880720.2141
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-23,847516.5379
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-23,688038.8964
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-23,684339.1521
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-23,469774.5114
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-23,280586.8681
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-23,255775.0498
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-23,211473.0837
wsuperOETHb,0x9621342d8fb87359abe8ab2270f402f202f87b67,2025-06-23,188599.6732
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-24,937681.4326
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-24,888083.7805
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-24,856310.7152
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-24,819251.9244
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-24,800144.3324
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-24,694109.5355
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-24,315753.8708
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-24,263078.6513
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-24,224940.8557
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-24,203970.8546
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-25,1543787.0144
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-25,1148741.3961
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-25,1037538.2353
wstETH,0x34280882267ffa6383b363e278b027be083bbe3b,2025-06-25,925004.534
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-25,836221.4626
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-25,685457.1091
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-06-25,340034.8533
uniETH,0x7b8aec3d1986b4becbf1c651ff6a953cc0117b05,2025-06-25,314320.4514
agETH,0x1b089668c0833baaf1c523a7ed3d6d8ccfee840b,2025-06-25,277724.7416
rsETH,0x4137709907f3319134438fd9c1539a307ec0a1a5,2025-06-25,235921.5369
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-26,3035838.1687
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-26,2927983.5953
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-26,1865943.0814
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-26,1641726.072
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-26,1601743.2258
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-26,1402024.4205
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-06-26,1040496.8681
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-06-26,973985.8591
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-26,952163.3025
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-06-26,943916.2139
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-27,4153922.1664
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-27,3091203.303
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-27,2220768.6594
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-27,1983832.8909
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-27,1837382.3446
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-27,1825579.2218
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-06-27,1685936.1723
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-06-27,1158627.7437
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-27,1111670.8208
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-06-27,998052.1895
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-28,4018184.3112
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-28,3113003.2488
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-28,2369174.1464
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-28,2162736.3954
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-28,1921687.1672
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-28,1815666.569
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-06-28,1546845.8372
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-06-28,1326382.164
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-28,1165217.6275
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-06-28,1105486.944
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-29,4167321.0747
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-29,3202112.3957
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-29,2546777.9721
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-29,2212004.1457
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-29,2060403.1857
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-29,1937864.7355
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-06-29,1653182.2084
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-06-29,1483190.9199
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-29,1294700.5306
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-06-29,1196759.8903
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-06-30,4141642.4987
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-06-30,3188104.0201
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-06-30,2856067.4588
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-06-30,2672617.4361
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-06-30,2210740.6841
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-06-30,2061337.2204
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-06-30,1648126.5284
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-06-30,1647966.1807
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-06-30,1338221.9598
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-06-30,1202550.8645
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-01,4002819.0432
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-01,3088060.5288
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-01,3005083.0755
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-01,2760240.7336
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-01,2140373.9427
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-01,2008023.7552
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-01,1665206.0718
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-01,1312280.1792
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-01,1203514.4667
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-01,1144622.4252
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-02,4284167.9637
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-02,3313827.1441
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-02,3231032.4239
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-02,2950607.6839
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-02,2292362.0788
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-02,2118565.9857
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-02,1817474.6015
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-02,1410913.141
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-02,1332154.4634
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-02,1228868.4782
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-03,4263463.4629
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-03,3608938.8739
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-03,3519025.7418
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-03,2839313.745
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-03,2318177.674
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-03,2078319.376
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-03,1955202.9635
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-03,1481703.7469
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-03,1445815.4872
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-03,1223816.4543
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-04,3879271.1844
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-04,3592657.6371
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-04,3433499.3991
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-04,2750471.4258
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-04,2262854.1401
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-04,2210233.3469
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-04,1987791.8644
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-04,1475306.6052
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-04,1407535.2003
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-04,1188381.575
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-05,3895511.2582
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-05,3620043.8887
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-05,3441307.9696
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-05,2762875.0668
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-05,2304961.5883
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-05,2216739.2799
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-05,1993882.1463
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-05,1567854.204
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-05,1456830.7839
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-05,1222612.9057
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-06,3982737.8894
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-06,3861419.7459
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-06,3492577.6572
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-06,2826696.894
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-06,2263737.9863
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-06,2205500.7704
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-06,2059661.1863
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-06,1603560.2684
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-06,1499927.5209
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-06,1249451.5169
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-07,3938034.503
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-07,3826587.1404
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-07,3502726.9107
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-07,2797464.4979
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-07,2238286.3212
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-07,2183026.7588
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-07,2040227.9346
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-07,1626996.1143
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-07,1485920.5666
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-07,1235953.3798
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-08,4049289.5934
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-08,3949368.551
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-08,3693716.9384
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-08,2865816.3083
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-08,2300818.8898
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-08,2250962.5903
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-08,2093236.0188
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-08,1835833.3352
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-08,1501919.9282
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-08,1274906.7273
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-09,4297927.7901
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-09,4203399.2348
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-09,3913610.6477
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-09,3036894.9899
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-09,2870294.2436
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-09,2405996.0184
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-09,2209224.3704
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-09,2148199.4019
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-09,1677934.8353
wstETH,0xf78452e0f5c0b95fc5dc8353b8cd1e06e53fa25b,2025-07-09,1375084.7546
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-10,6909144.242
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-10,5477998.2561
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-10,3937755.7762
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-10,3331997.3335
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-10,3064806.5057
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-10,2705108.4449
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-10,2551045.165
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-10,1964643.9406
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-10,1789770.2448
hgETH,0x7da97fbfaa3020f856c60eb4ef068079a9023aca,2025-07-10,1413370.132
rswETH,0xc5ecdafbede3c8436c9c09e60bffac3731a9b28e,2025-07-11,6921305.1993
weETHs,0xc7d566f5cd575fdad0e982bd238d9abcf29807ea,2025-07-11,5492108.8
rETH,0xd7eac6c9109d8c3977ebce4e7dbf0a5a9532e240,2025-07-11,3904497.6333
uniETH,0xc9904994ef8d0614314d66800718d2a213502f9b,2025-07-11,3337241.2319
swETH,0x69295970dd33b135417c9b866d03c6f59f022f8b,2025-07-11,3070252.0832
rsETH,0xf55bc75df5933dd35aacf3bca948b0c4630040d1,2025-07-11,2732045.5044
weETH,0x46d62a8dede1bf2d0de04f2ed863245cbba5e538,2025-07-11,2558330.8702
weETH,0x95a9504f246cd65bf91c2c550a53f7f415227ed1,2025-07-11,1939850.3859
pufETH,0x02c1289dacb6d459fc784236e862bc504c991f81,2025-07-11,1657252.7328
